unique_id,ds,y
TECH_PHONE_017,2026-04-20,53.50724077041755
TECH_PHONE_017,2026-04-21,53.14502632295756
TECH_PHONE_017,2026-04-22,48.97445113446104
TECH_PHONE_017,2026-04-23,50.60497573034574
TECH_PHONE_017,2026-04-24,50.195914226525694
TECH_PHONE_017,2026-04-25,68.96524970187649
TECH_PHONE_017,2026-04-26,74.40207755959328
TECH_PHONE_017,2026-04-27,52.626687829356506
TECH_PHONE_017,2026-04-28,54.76521979639131
TECH_PHONE_017,2026-04-29,45.029185443939426
TECH_PHONE_017,2026-04-30,50.67685772797729
TECH_PHONE_017,2026-05-01,49.163828938421155
TECH_PHONE_017,2026-05-02,74.531354115841
TECH_PHONE_017,2026-05-03,76.76641156859012
TECH_PHONE_017,2026-05-04,49.90918860693101
TECH_PHONE_017,2026-05-05,51.48219330303939
TECH_PHONE_017,2026-05-06,55.59355374818023
TECH_PHONE_017,2026-05-07,52.85016139980468
TECH_PHONE_017,2026-05-08,50.91660153903989
TECH_PHONE_017,2026-05-09,84.30435025002156
TECH_PHONE_017,2026-05-10,81.13369022187348
TECH_PHONE_017,2026-05-11,49.593446870145264
TECH_PHONE_017,2026-05-12,44.79467022964722
TECH_PHONE_017,2026-05-13,45.95354500394995
TECH_PHONE_017,2026-05-14,54.5562227725888
TECH_PHONE_017,2026-05-15,47.826625091286886
TECH_PHONE_017,2026-05-16,72.71455590070744
TECH_PHONE_017,2026-05-17,73.96442456257634
TECH_PHONE_017,2026-05-18,48.02550902680092
TECH_PHONE_017,2026-05-19,54.942849738241904
TECH_PHONE_017,2026-05-20,50.66033486655799
TECH_PHONE_017,2026-05-21,45.46155175868262
TECH_PHONE_017,2026-05-22,51.78659755015437
TECH_PHONE_017,2026-05-23,79.17797098277227
TECH_PHONE_017,2026-05-24,76.24091780966026
TECH_PHONE_017,2026-05-25,57.18589437044788
TECH_PHONE_017,2026-05-26,50.397868902953945
TECH_PHONE_017,2026-05-27,57.27668582120346
TECH_PHONE_017,2026-05-28,55.17584423056989
TECH_PHONE_017,2026-05-29,56.77706423539539
TECH_PHONE_017,2026-05-30,74.41637630045186
TECH_PHONE_017,2026-05-31,79.83256484584766
TECH_PHONE_017,2026-06-01,52.91755677987101
TECH_PHONE_017,2026-06-02,47.04317129040685
TECH_PHONE_017,2026-06-03,58.312267211132806
TECH_PHONE_017,2026-06-04,50.003436053607665
TECH_PHONE_017,2026-06-05,51.06790155312167
TECH_PHONE_017,2026-06-06,75.84141032337001
TECH_PHONE_017,2026-06-07,83.53521983470965
TECH_PHONE_017,2026-06-08,47.485909237400584
TECH_PHONE_017,2026-06-09,57.0686491220441
TECH_PHONE_017,2026-06-10,59.09586153947123
TECH_PHONE_017,2026-06-11,57.013585081553344
TECH_PHONE_017,2026-06-12,57.935565328924284
TECH_PHONE_017,2026-06-13,84.6920044661434
TECH_PHONE_017,2026-06-14,77.32253296240664
TECH_PHONE_017,2026-06-15,61.56283391052311
TECH_PHONE_017,2026-06-16,53.375664481812606
TECH_PHONE_017,2026-06-17,55.25789448260412
TECH_PHONE_017,2026-06-18,54.23639579925578
TECH_PHONE_017,2026-06-19,58.012785331860165
TECH_PHONE_017,2026-06-20,80.03263613019534
TECH_PHONE_017,2026-06-21,82.84442918664443
TECH_PHONE_017,2026-06-22,50.86448720455758
TECH_PHONE_017,2026-06-23,61.57452691740692
TECH_PHONE_017,2026-06-24,59.551260162180895
TECH_PHONE_017,2026-06-25,55.46405704763222
TECH_PHONE_017,2026-06-26,54.83574426788643
TECH_PHONE_017,2026-06-27,86.28636428379787
TECH_PHONE_017,2026-06-28,80.48790912520178
TECH_PHONE_017,2026-06-29,57.901607389366745
TECH_PHONE_017,2026-06-30,62.610154664698186
TECH_PHONE_017,2026-07-01,54.080468675796354
TECH_PHONE_017,2026-07-02,59.42184364812889
TECH_PHONE_017,2026-07-03,59.339191174516166
TECH_PHONE_017,2026-07-04,84.07171799788419
TECH_PHONE_017,2026-07-05,82.43332582994269
TECH_PHONE_017,2026-07-06,63.74510705033529
TECH_PHONE_017,2026-07-07,55.92069800262534
TECH_PHONE_017,2026-07-08,50.72702883502967
TECH_PHONE_017,2026-07-09,61.66834780317655
TECH_PHONE_017,2026-07-10,53.71426526102153
TECH_PHONE_017,2026-07-11,88.59427703736239
TECH_PHONE_017,2026-07-12,91.57357429051116
TECH_PHONE_017,2026-07-13,62.22089946495417
TECH_PHONE_017,2026-07-14,64.31420972830496
TECH_PHONE_017,2026-07-15,68.63821607049044
TECH_PHONE_017,2026-07-16,64.15374603547936
TECH_PHONE_017,2026-07-17,61.50452292755192
TECH_PHONE_017,2026-07-18,93.78937200750406
TECH_PHONE_017,2026-07-19,94.47101239732497
TECH_PHONE_017,2026-07-20,68.28259584634145
TECH_PHONE_017,2026-07-21,58.48456853313759
TECH_PHONE_017,2026-07-22,54.84231922260702
TECH_PHONE_017,2026-07-23,58.5159543928865
TECH_PHONE_017,2026-07-24,64.19602310948997
TECH_PHONE_017,2026-07-25,88.35029935946127
TECH_PHONE_017,2026-07-26,86.89148366522188
TECH_PHONE_017,2026-07-27,64.01611815474172
TECH_PHONE_017,2026-07-28,55.22845764063763
TECH_PHONE_017,2026-07-29,62.47114491424278
TECH_PHONE_017,2026-07-30,66.92121363733065
TECH_PHONE_017,2026-07-31,64.56698883605621
TECH_PHONE_017,2026-08-01,91.74396321606841
TECH_PHONE_017,2026-08-02,95.87844027579108
TECH_PHONE_017,2026-08-03,62.30896954655586
TECH_PHONE_017,2026-08-04,59.87639669005852
TECH_PHONE_017,2026-08-05,68.13386618772618
TECH_PHONE_017,2026-08-06,68.20293077654928
TECH_PHONE_017,2026-08-07,65.6564833689255
TECH_PHONE_017,2026-08-08,89.04436759743723
TECH_PHONE_017,2026-08-09,89.90607046443515
TECH_PHONE_017,2026-08-10,58.032199010623216
TECH_PHONE_017,2026-08-11,68.6969647329117
TECH_PHONE_017,2026-08-12,68.69166576192823
TECH_PHONE_017,2026-08-13,58.328595897946144
TECH_PHONE_017,2026-08-14,68.067581169187
TECH_PHONE_017,2026-08-15,92.57804728203965
TECH_PHONE_017,2026-08-16,86.4533139142805
TECH_PHONE_017,2026-08-17,59.393599115281134
TECH_PHONE_017,2026-08-18,66.49337038536757
TECH_PHONE_017,2026-08-19,63.25010189880956
TECH_PHONE_017,2026-08-20,73.15777494241856
TECH_PHONE_017,2026-08-21,69.49143293645518
TECH_PHONE_017,2026-08-22,93.9342498016218
TECH_PHONE_017,2026-08-23,94.30154761761054
TECH_PHONE_017,2026-08-24,71.60581559361553
TECH_PHONE_017,2026-08-25,69.6246796036003
TECH_PHONE_017,2026-08-26,68.2489723293825
TECH_PHONE_017,2026-08-27,61.88685082429096
TECH_PHONE_017,2026-08-28,79.82256664778735
TECH_PHONE_018,2026-04-01,60.26594767990373
TECH_PHONE_018,2026-04-02,64.86723790435084
TECH_PHONE_018,2026-04-03,61.92325429716833
TECH_PHONE_018,2026-04-04,100.99136516680608
TECH_PHONE_018,2026-04-05,96.01162486323692
TECH_PHONE_018,2026-04-06,57.97774773093335
TECH_PHONE_018,2026-04-07,61.04579688672185
TECH_PHONE_018,2026-04-08,55.11655049922494
TECH_PHONE_018,2026-04-09,57.95890311941974
TECH_PHONE_018,2026-04-10,61.39767072097622
TECH_PHONE_018,2026-04-11,96.86947815821597
TECH_PHONE_018,2026-04-12,95.42212860798237
TECH_PHONE_018,2026-04-13,52.60971020997218
TECH_PHONE_018,2026-04-14,64.70481632388221
TECH_PHONE_018,2026-04-15,66.02194759893734
TECH_PHONE_018,2026-04-16,70.94777392198822
TECH_PHONE_018,2026-04-17,64.00647837987351
TECH_PHONE_018,2026-04-18,96.95862482172976
TECH_PHONE_018,2026-04-19,91.12312589330013
TECH_PHONE_018,2026-04-20,70.65290542923023
TECH_PHONE_018,2026-04-21,63.46221456355674
TECH_PHONE_018,2026-04-22,63.290901725570194
TECH_PHONE_018,2026-04-23,60.80106843074477
TECH_PHONE_018,2026-04-24,60.57397955803432
TECH_PHONE_018,2026-04-25,102.0607737309
TECH_PHONE_018,2026-04-26,92.12350032631431
TECH_PHONE_018,2026-04-27,72.4900479690368
TECH_PHONE_018,2026-04-28,71.35440609947639
TECH_PHONE_018,2026-04-29,61.111036873484174
TECH_PHONE_018,2026-04-30,58.25319906134905
TECH_PHONE_018,2026-05-01,51.61028466870306
TECH_PHONE_018,2026-05-02,91.66665815234308
TECH_PHONE_018,2026-05-03,103.50647780800897
TECH_PHONE_018,2026-05-04,65.81051696751386
TECH_PHONE_018,2026-05-05,67.01255603530592
TECH_PHONE_018,2026-05-06,53.361080151587444
TECH_PHONE_018,2026-05-07,62.06468784139429
TECH_PHONE_018,2026-05-08,72.61690955706429
TECH_PHONE_018,2026-05-09,99.53343830861583
TECH_PHONE_018,2026-05-10,92.74346106571849
TECH_PHONE_018,2026-05-11,64.34154624802689
TECH_PHONE_018,2026-05-12,60.60099723164503
TECH_PHONE_018,2026-05-13,67.26870645367784
TECH_PHONE_018,2026-05-14,65.57121773543753
TECH_PHONE_018,2026-05-15,68.8054503180855
TECH_PHONE_018,2026-05-16,93.96425060208584
TECH_PHONE_018,2026-05-17,98.65257224487593
TECH_PHONE_018,2026-05-18,72.48356261425474
TECH_PHONE_018,2026-05-19,58.20974767883066
TECH_PHONE_018,2026-05-20,60.43163910536412
TECH_PHONE_018,2026-05-21,67.67585412895318
TECH_PHONE_018,2026-05-22,68.34170605059437
TECH_PHONE_018,2026-05-23,99.31578592781766
TECH_PHONE_018,2026-05-24,100.7072459924308
TECH_PHONE_018,2026-05-25,70.24603081317828
TECH_PHONE_018,2026-05-26,72.26284651038321
TECH_PHONE_018,2026-05-27,61.09159217479043
TECH_PHONE_018,2026-05-28,69.69948517170491
TECH_PHONE_018,2026-05-29,76.62089440003376
TECH_PHONE_018,2026-05-30,102.56623683796931
TECH_PHONE_018,2026-05-31,97.02894899264774
TECH_PHONE_018,2026-06-01,61.50605773791943
TECH_PHONE_018,2026-06-02,67.35164909626
TECH_PHONE_018,2026-06-03,74.56149909871895
TECH_PHONE_018,2026-06-04,68.35954048590493
TECH_PHONE_018,2026-06-05,69.86646868144497
TECH_PHONE_018,2026-06-06,98.42158407517456
TECH_PHONE_018,2026-06-07,110.25039403456164
TECH_PHONE_018,2026-06-08,62.44061443012441
TECH_PHONE_018,2026-06-09,66.37347074279737
TECH_PHONE_018,2026-06-10,73.21649768607314
TECH_PHONE_018,2026-06-11,57.61735415991241
TECH_PHONE_018,2026-06-12,70.82637078314568
TECH_PHONE_018,2026-06-13,99.2194659582885
TECH_PHONE_018,2026-06-14,105.59764145356377
TECH_PHONE_018,2026-06-15,68.17287191449958
TECH_PHONE_018,2026-06-16,82.82442546955609
TECH_PHONE_018,2026-06-17,68.23058498372055
TECH_PHONE_018,2026-06-18,81.57164310001173
TECH_PHONE_018,2026-06-19,74.3130185179819
TECH_PHONE_018,2026-06-20,101.6713920726946
TECH_PHONE_018,2026-06-21,108.50178445903258
TECH_PHONE_018,2026-06-22,69.50398249660691
TECH_PHONE_018,2026-06-23,72.87872919537328
TECH_PHONE_018,2026-06-24,67.38804317414372
TECH_PHONE_018,2026-06-25,81.72204803674114
TECH_PHONE_018,2026-06-26,77.35984873570068
TECH_PHONE_018,2026-06-27,107.63751125215339
TECH_PHONE_018,2026-06-28,117.80177713161027
TECH_PHONE_018,2026-06-29,72.7882475400888
TECH_PHONE_018,2026-06-30,78.97598729268087
TECH_PHONE_018,2026-07-01,72.8759734663823
TECH_PHONE_018,2026-07-02,75.12393680938241
TECH_PHONE_018,2026-07-03,72.46951119243761
TECH_PHONE_018,2026-07-04,109.06227798785623
TECH_PHONE_018,2026-07-05,109.6561379762892
TECH_PHONE_018,2026-07-06,69.44858218831848
TECH_PHONE_018,2026-07-07,71.18369486515378
TECH_PHONE_018,2026-07-08,72.42114540273158
TECH_PHONE_018,2026-07-09,75.20529499913354
TECH_PHONE_018,2026-07-10,73.81958378492955
TECH_PHONE_018,2026-07-11,116.47089194957168
TECH_PHONE_018,2026-07-12,114.69799808197989
TECH_PHONE_018,2026-07-13,73.2916674194503
TECH_PHONE_018,2026-07-14,82.75252499496644
TECH_PHONE_018,2026-07-15,85.8008216790952
TECH_PHONE_018,2026-07-16,62.84142485995952
TECH_PHONE_018,2026-07-17,80.55051150189104
TECH_PHONE_018,2026-07-18,106.51139323574417
TECH_PHONE_018,2026-07-19,115.47441332580746
TECH_PHONE_018,2026-07-20,82.80560384981395
TECH_PHONE_018,2026-07-21,70.47574369238775
TECH_PHONE_018,2026-07-22,64.87127011580701
TECH_PHONE_018,2026-07-23,80.87906112047361
TECH_PHONE_018,2026-07-24,76.8988746466533
TECH_PHONE_018,2026-07-25,101.8062113519745
TECH_PHONE_018,2026-07-26,126.72443058223067
TECH_PHONE_018,2026-07-27,80.23407453231366
TECH_PHONE_018,2026-07-28,80.6535902367384
TECH_PHONE_018,2026-07-29,84.90832474011609
TECH_PHONE_018,2026-07-30,73.57313867820564
TECH_PHONE_018,2026-07-31,77.9196792613232
TECH_PHONE_018,2026-08-01,104.9160007086994
TECH_PHONE_018,2026-08-02,109.26310416101742
TECH_PHONE_018,2026-08-03,79.8753940027685
TECH_PHONE_018,2026-08-04,67.92482046391854
TECH_PHONE_018,2026-08-05,74.14589168049933
TECH_PHONE_018,2026-08-06,72.57518963636744
TECH_PHONE_018,2026-08-07,79.03834424916003
TECH_PHONE_018,2026-08-08,117.14073744382556
TECH_PHONE_018,2026-08-09,118.27870154582111
TECH_PHONE_018,2026-08-10,84.5430182041911
TECH_PHONE_018,2026-08-11,86.89548939477699
TECH_PHONE_018,2026-08-12,82.5327481767321
TECH_PHONE_018,2026-08-13,90.23528180347705
TECH_PHONE_018,2026-08-14,79.95506487546163
TECH_PHONE_018,2026-08-15,113.77740518992178
TECH_PHONE_018,2026-08-16,118.53311344382423
TECH_PHONE_018,2026-08-17,78.42317406754373
TECH_PHONE_018,2026-08-18,90.78013189977278
TECH_PHONE_018,2026-08-19,86.67280249149775
TECH_PHONE_018,2026-08-20,84.57664105077714
TECH_PHONE_018,2026-08-21,81.07537412984396
TECH_PHONE_018,2026-08-22,113.44588468865231
TECH_PHONE_018,2026-08-23,120.13781752694979
TECH_PHONE_018,2026-08-24,74.10012503410294
TECH_PHONE_018,2026-08-25,89.95274484730203
TECH_PHONE_018,2026-08-26,80.00194343822629
TECH_PHONE_018,2026-08-27,83.0001297261203
TECH_PHONE_018,2026-08-28,75.98335365045959
TECH_PHONE_019,2026-04-01,46.70373365695833
TECH_PHONE_019,2026-04-02,69.32571023359054
TECH_PHONE_019,2026-04-03,57.6040596355379
TECH_PHONE_019,2026-04-04,96.54524053597777
TECH_PHONE_019,2026-04-05,94.73147775272267
TECH_PHONE_019,2026-04-06,57.24700563295154
TECH_PHONE_019,2026-04-07,56.53798572339132
TECH_PHONE_019,2026-04-08,61.99410153988075
TECH_PHONE_019,2026-04-09,51.2486751896371
TECH_PHONE_019,2026-04-10,64.77841708837842
TECH_PHONE_019,2026-04-11,93.444453011177
TECH_PHONE_019,2026-04-12,89.3825908996619
TECH_PHONE_019,2026-04-13,58.144924137824695
TECH_PHONE_019,2026-04-14,68.36718037948918
TECH_PHONE_019,2026-04-15,57.941522986604284
TECH_PHONE_019,2026-04-16,63.36487634743676
TECH_PHONE_019,2026-04-17,57.087357973278706
TECH_PHONE_019,2026-04-18,101.42173891454937
TECH_PHONE_019,2026-04-19,101.14449565886221
TECH_PHONE_019,2026-04-20,72.75679211644884
TECH_PHONE_019,2026-04-21,60.964172721554625
TECH_PHONE_019,2026-04-22,66.09506334807165
TECH_PHONE_019,2026-04-23,62.87859848327977
TECH_PHONE_019,2026-04-24,70.09564351299178
TECH_PHONE_019,2026-04-25,93.75888891310849
TECH_PHONE_019,2026-04-26,102.54553134597596
TECH_PHONE_019,2026-04-27,61.75128595291157
TECH_PHONE_019,2026-04-28,62.67128975505986
TECH_PHONE_019,2026-04-29,63.7413396582454
TECH_PHONE_019,2026-04-30,64.8382183389174
TECH_PHONE_019,2026-05-01,62.81424864558045
TECH_PHONE_019,2026-05-02,100.31680778070611
TECH_PHONE_019,2026-05-03,108.5108965396169
TECH_PHONE_019,2026-05-04,69.7641531451298
TECH_PHONE_019,2026-05-05,69.22801209573169
TECH_PHONE_019,2026-05-06,61.562316796459164
TECH_PHONE_019,2026-05-07,59.15347911345289
TECH_PHONE_019,2026-05-08,70.18627329360274
TECH_PHONE_019,2026-05-09,105.2686760759258
TECH_PHONE_019,2026-05-10,108.9387569869308
TECH_PHONE_019,2026-05-11,61.43651430678155
TECH_PHONE_019,2026-05-12,63.79566293337396
TECH_PHONE_019,2026-05-13,55.627043441099936
TECH_PHONE_019,2026-05-14,63.134420474240855
TECH_PHONE_019,2026-05-15,71.47976601241874
TECH_PHONE_019,2026-05-16,98.39767726255364
TECH_PHONE_019,2026-05-17,105.07883079168487
TECH_PHONE_019,2026-05-18,64.92603167461291
TECH_PHONE_019,2026-05-19,68.11193646650722
TECH_PHONE_019,2026-05-20,59.578620800087556
TECH_PHONE_019,2026-05-21,67.00273575284001
TECH_PHONE_019,2026-05-22,49.00229777168573
TECH_PHONE_019,2026-05-23,101.09731266684429
TECH_PHONE_019,2026-05-24,92.73020786208068
TECH_PHONE_019,2026-05-25,74.21536764762621
TECH_PHONE_019,2026-05-26,71.83670338131061
TECH_PHONE_019,2026-05-27,70.15335879359988
TECH_PHONE_019,2026-05-28,76.52393674024034
TECH_PHONE_019,2026-05-29,62.10139252713346
TECH_PHONE_019,2026-05-30,113.55944286770179
TECH_PHONE_019,2026-05-31,108.89993022913627
TECH_PHONE_019,2026-06-01,66.75432380540822
TECH_PHONE_019,2026-06-02,75.00015886837937
TECH_PHONE_019,2026-06-03,61.92286827677136
TECH_PHONE_019,2026-06-04,63.73536644698672
TECH_PHONE_019,2026-06-05,65.15932063288577
TECH_PHONE_019,2026-06-06,101.17903152242232
TECH_PHONE_019,2026-06-07,98.21630990771452
TECH_PHONE_019,2026-06-08,76.41619009586242
TECH_PHONE_019,2026-06-09,67.82275903781799
TECH_PHONE_019,2026-06-10,71.5797793133056
TECH_PHONE_019,2026-06-11,66.28492693815929
TECH_PHONE_019,2026-06-12,59.05844052676375
TECH_PHONE_019,2026-06-13,106.9433384145094
TECH_PHONE_019,2026-06-14,94.21769564502331
TECH_PHONE_019,2026-06-15,69.84505912809574
TECH_PHONE_019,2026-06-16,62.32694127088642
TECH_PHONE_019,2026-06-17,82.27492839546177
TECH_PHONE_019,2026-06-18,76.07704006083087
TECH_PHONE_019,2026-06-19,71.47394736850173
TECH_PHONE_019,2026-06-20,113.85586939816255
TECH_PHONE_019,2026-06-21,101.55673573295218
TECH_PHONE_019,2026-06-22,74.50652833415354
TECH_PHONE_019,2026-06-23,72.6288815589404
TECH_PHONE_019,2026-06-24,73.15771847986865
TECH_PHONE_019,2026-06-25,79.25688565062993
TECH_PHONE_019,2026-06-26,76.22170340640083
TECH_PHONE_019,2026-06-27,109.15346961066764
TECH_PHONE_019,2026-06-28,97.83616412625307
TECH_PHONE_019,2026-06-29,66.68572685785117
TECH_PHONE_019,2026-06-30,71.77601729178522
TECH_PHONE_019,2026-07-01,73.20089700823225
TECH_PHONE_019,2026-07-02,66.13179802442384
TECH_PHONE_019,2026-07-03,87.17889238591269
TECH_PHONE_019,2026-07-04,117.44672492599608
TECH_PHONE_019,2026-07-05,112.20249809031566
TECH_PHONE_019,2026-07-06,73.8250174815741
TECH_PHONE_019,2026-07-07,72.29796707758321
TECH_PHONE_019,2026-07-08,68.08368108586882
TECH_PHONE_019,2026-07-09,74.30713505926128
TECH_PHONE_019,2026-07-10,75.52073998684223
TECH_PHONE_019,2026-07-11,102.22361260465843
TECH_PHONE_019,2026-07-12,111.6716408617449
TECH_PHONE_019,2026-07-13,73.53397161193398
TECH_PHONE_019,2026-07-14,63.343935408523386
TECH_PHONE_019,2026-07-15,69.67372843640094
TECH_PHONE_019,2026-07-16,72.45972735281231
TECH_PHONE_019,2026-07-17,86.18735717830712
TECH_PHONE_019,2026-07-18,113.88366343474918
TECH_PHONE_019,2026-07-19,102.87065874231064
TECH_PHONE_019,2026-07-20,78.36761410756405
TECH_PHONE_019,2026-07-21,66.52090646526365
TECH_PHONE_019,2026-07-22,82.18787721793373
TECH_PHONE_019,2026-07-23,73.17036455427451
TECH_PHONE_019,2026-07-24,75.54754648643889
TECH_PHONE_019,2026-07-25,119.47220022049893
TECH_PHONE_019,2026-07-26,104.20573494535293
TECH_PHONE_019,2026-07-27,68.30700270783335
TECH_PHONE_019,2026-07-28,73.25676397455858
TECH_PHONE_019,2026-07-29,82.97643522101396
TECH_PHONE_019,2026-07-30,68.03585815468662
TECH_PHONE_019,2026-07-31,60.44028197114765
TECH_PHONE_019,2026-08-01,110.0381627353869
TECH_PHONE_019,2026-08-02,116.10527071947443
TECH_PHONE_019,2026-08-03,84.6815443234591
TECH_PHONE_019,2026-08-04,75.01734796369615
TECH_PHONE_019,2026-08-05,75.4725830180156
TECH_PHONE_019,2026-08-06,84.85801433210891
TECH_PHONE_019,2026-08-07,67.16852397179701
TECH_PHONE_019,2026-08-08,111.45772742642025
TECH_PHONE_019,2026-08-09,115.02350095055785
TECH_PHONE_019,2026-08-10,81.3003904555817
TECH_PHONE_019,2026-08-11,75.7921405101738
TECH_PHONE_019,2026-08-12,79.15320196906447
TECH_PHONE_019,2026-08-13,64.41886861486336
TECH_PHONE_019,2026-08-14,75.3663343672303
TECH_PHONE_019,2026-08-15,117.47570140407137
TECH_PHONE_019,2026-08-16,109.1544651978974
TECH_PHONE_019,2026-08-17,80.04800690737862
TECH_PHONE_019,2026-08-18,82.48654775473591
TECH_PHONE_019,2026-08-19,77.97895971493918
TECH_PHONE_019,2026-08-20,81.15573624887978
TECH_PHONE_019,2026-08-21,74.61987786482078
TECH_PHONE_019,2026-08-22,114.63099344979334
TECH_PHONE_019,2026-08-23,119.60027540057641
TECH_PHONE_019,2026-08-24,81.67614046971376
TECH_PHONE_019,2026-08-25,77.43946550957278
TECH_PHONE_019,2026-08-26,82.37287678531568
TECH_PHONE_019,2026-08-27,85.41619776475605
TECH_PHONE_019,2026-08-28,69.25534645639287
TECH_PHONE_020,2026-04-01,57.115358656687626
TECH_PHONE_020,2026-04-02,49.81790884571796
TECH_PHONE_020,2026-04-03,71.0358957975129
TECH_PHONE_020,2026-04-04,95.87389476411994
TECH_PHONE_020,2026-04-05,112.43306486206367
TECH_PHONE_020,2026-04-06,73.67690318853745
TECH_PHONE_020,2026-04-07,56.389098860149446
TECH_PHONE_020,2026-04-08,57.729566789641616
TECH_PHONE_020,2026-04-09,65.04376108831744
TECH_PHONE_020,2026-04-10,51.64729316641575
TECH_PHONE_020,2026-04-11,96.42661938399078
TECH_PHONE_020,2026-04-12,95.96723009263897
TECH_PHONE_020,2026-04-13,74.09211224587492
TECH_PHONE_020,2026-04-14,63.93220910157718
TECH_PHONE_020,2026-04-15,61.362921437023104
TECH_PHONE_020,2026-04-16,59.397943130619666
TECH_PHONE_020,2026-04-17,68.85370254368124
TECH_PHONE_020,2026-04-18,97.12006397402452
TECH_PHONE_020,2026-04-19,99.99327385638877
TECH_PHONE_020,2026-04-20,59.95134651292102
TECH_PHONE_020,2026-04-21,54.743023494706094
TECH_PHONE_020,2026-04-22,58.074185721013755
TECH_PHONE_020,2026-04-23,61.23797258507537
TECH_PHONE_020,2026-04-24,62.84414553539187
TECH_PHONE_020,2026-04-25,99.8615140518666
TECH_PHONE_020,2026-04-26,100.80758982683555
TECH_PHONE_020,2026-04-27,61.91900545607885
TECH_PHONE_020,2026-04-28,73.27967072382728
TECH_PHONE_020,2026-04-29,70.9827031311276
TECH_PHONE_020,2026-04-30,64.52583347013588
TECH_PHONE_020,2026-05-01,67.05097550642007
TECH_PHONE_020,2026-05-02,99.98026172713699
TECH_PHONE_020,2026-05-03,85.05473971848417
TECH_PHONE_020,2026-05-04,66.07500737884875
TECH_PHONE_020,2026-05-05,67.96424760363242
TECH_PHONE_020,2026-05-06,56.41276327595461
TECH_PHONE_020,2026-05-07,69.44640752208709
TECH_PHONE_020,2026-05-08,64.83848226453667
TECH_PHONE_020,2026-05-09,105.36139569587145
TECH_PHONE_020,2026-05-10,101.92256825104248
TECH_PHONE_020,2026-05-11,74.63082229278378
TECH_PHONE_020,2026-05-12,68.52999580556293
TECH_PHONE_020,2026-05-13,73.41474039789924
TECH_PHONE_020,2026-05-14,74.06682946726717
TECH_PHONE_020,2026-05-15,60.77071007086069
TECH_PHONE_020,2026-05-16,99.84199709287101
TECH_PHONE_020,2026-05-17,107.25482516463018
TECH_PHONE_020,2026-05-18,65.82022256907514
TECH_PHONE_020,2026-05-19,66.7444987075366
TECH_PHONE_020,2026-05-20,76.19804541524071
TECH_PHONE_020,2026-05-21,66.60676509302837
TECH_PHONE_020,2026-05-22,62.73953097568365
TECH_PHONE_020,2026-05-23,100.31381999002288
TECH_PHONE_020,2026-05-24,118.8623746572755
TECH_PHONE_020,2026-05-25,68.01286116965005
TECH_PHONE_020,2026-05-26,60.92808869317075
TECH_PHONE_020,2026-05-27,58.60630256856878
TECH_PHONE_020,2026-05-28,65.7397164796879
TECH_PHONE_020,2026-05-29,68.50121507149296
TECH_PHONE_020,2026-05-30,112.23995960920881
TECH_PHONE_020,2026-05-31,111.79930551541679
TECH_PHONE_020,2026-06-01,70.11128683145571
TECH_PHONE_020,2026-06-02,67.52957162442651
TECH_PHONE_020,2026-06-03,72.52157130587231
TECH_PHONE_020,2026-06-04,59.932648935568025
TECH_PHONE_020,2026-06-05,82.83459345296822
TECH_PHONE_020,2026-06-06,111.49004413472534
TECH_PHONE_020,2026-06-07,112.93864034034247
TECH_PHONE_020,2026-06-08,64.64766437055268
TECH_PHONE_020,2026-06-09,79.17415671190923
TECH_PHONE_020,2026-06-10,68.6938953177396
TECH_PHONE_020,2026-06-11,65.83939545080676
TECH_PHONE_020,2026-06-12,71.56104853930206
TECH_PHONE_020,2026-06-13,108.16841397547093
TECH_PHONE_020,2026-06-14,102.12092385767683
TECH_PHONE_020,2026-06-15,66.79088214339767
TECH_PHONE_020,2026-06-16,66.4632861704989
TECH_PHONE_020,2026-06-17,66.67133808607336
TECH_PHONE_020,2026-06-18,70.33260276669245
TECH_PHONE_020,2026-06-19,64.377190669348
TECH_PHONE_020,2026-06-20,105.382615565775
TECH_PHONE_020,2026-06-21,116.12532074514405
TECH_PHONE_020,2026-06-22,78.32218765783551
TECH_PHONE_020,2026-06-23,67.0457366305542
TECH_PHONE_020,2026-06-24,79.44504999549483
TECH_PHONE_020,2026-06-25,61.7547204582701
TECH_PHONE_020,2026-06-26,88.71778036427415
TECH_PHONE_020,2026-06-27,118.58191047202712
TECH_PHONE_020,2026-06-28,107.38563533594535
TECH_PHONE_020,2026-06-29,76.68280202658417
TECH_PHONE_020,2026-06-30,65.95439209853431
TECH_PHONE_020,2026-07-01,75.01870101854747
TECH_PHONE_020,2026-07-02,73.67965550173496
TECH_PHONE_020,2026-07-03,69.85794332470638
TECH_PHONE_020,2026-07-04,108.84179933341227
TECH_PHONE_020,2026-07-05,108.39137639756251
TECH_PHONE_020,2026-07-06,68.49640601216242
TECH_PHONE_020,2026-07-07,70.31530180003035
TECH_PHONE_020,2026-07-08,66.90474900140175
TECH_PHONE_020,2026-07-09,81.07971766991976
TECH_PHONE_020,2026-07-10,70.31411224661676
TECH_PHONE_020,2026-07-11,105.29567268342205
TECH_PHONE_020,2026-07-12,118.0331785468776
TECH_PHONE_020,2026-07-13,78.70468416146991
TECH_PHONE_020,2026-07-14,81.50745644128864
TECH_PHONE_020,2026-07-15,82.33810766759959
TECH_PHONE_020,2026-07-16,88.71847487132439
